facid,facname,capacity,lat,lon
630010934,ST. LUKE'S HEALTH CARE CENTER - WOMEN'S CLINIC,0,37.747483,-122.420265
220001150,BAART TURK STREET CLINIC,0,37.782476,-122.416342
220000992,SUPPORT CIRCLE,0,37.789358,-122.407788
630011236,HEALTHRIGHT 360,0,37.769216,-122.419999
220000996,ST. ANTHONY MEDICAL CLINIC,0,37.781981,-122.413162
630012448,NORTH EAST MEDICAL SERVICES - SAN BRUNO AVENUE,0,37.72905,-122.404231
630010929,ST. LUKE'S HEALTH CARE CENTER - PEDIATRIC CLINIC,0,37.747483,-122.420265
630001101,NORTH EAST MEDICAL SERVICES - NORIEGA,0,37.754144,-122.479359
630012452,"ASIAN AND PACIFIC ISLANDER WELLNESS CENTER, INC.",0,37.783761,-122.41928
630012829,MISSION NEIGHBORHOOD RESOURCE CENTER,0,37.764039,-122.418551
630012947,DAVIES DIALYSIS,0,37.76843,-122.435706
630012941,MASONIC CENTER FOR YOUTH AND FAMILIES,0,37.800637,-122.454734
630012948,PACIFIC DIALYSIS,0,37.790999,-122.432053
630013064,PLANNED PARENTHOOD SAN FRANCISCO CENTER,0,37.746257,-122.420136
220000998,WOMEN'S COMMUNITY CLINIC,0,37.78649,-122.433393
220000180,SOUTH OF MARKET HEALTH CENTER,0,37.777584,-122.408858
630013815,FORT HELP MISSION,0,37.748843,-122.416978
630013927,NORTH EAST MEDICAL SERVICES - CLEMENT,0,37.782649,-122.470173
630013569,SAN FRANCISCO AIDS FOUNDATION,0,37.761301,-122.435069
630014056,NORTH EAST MEDICAL SERVICES - 1400 NORIEGA,0,37.754167,-122.478769
630014284,SAN FRANCISCO CITY IMPACT HEALTH & WELLNESS CENTER,0,37.783162,-122.411467
630015163,BAYVIEW CHILD HEALTH CENTER,0,37.745781,-122.387264
630015022,SATELLITE HEALTHCARE SAN FRANCISCO,24,37.790333,-122.422851
630015483,CLINIC BY THE BAY,0,37.720381,-122.438025
630014595,ALPHA PREGNANCY CENTER,0,37.717232,-122.440485
30000251,PLANNED PARENTHOOD,0,37.961311,-121.270064
110001157,RAI-NORTH CALIFORNIA-STOCKTON,15,37.97509,-121.290806
110001170,RAI-WEST MARCH-BROOKSIDE,36,37.984199,-121.350349
30001036,"COMMUNITY MEDICAL CENTERS, TRACY",0,37.736127,-121.425778
30001037,"COMMUNITY MEDICAL CENTERS, LODI",0,38.145626,-121.305551
110001173,MANTECA DIALYSIS,12,37.797358,-121.242921
30001344,"COMMUNITY MEDICAL CENTERS, CHANNEL",0,37.956086,-121.282055
110001182,TRACY DIALYSIS,12,37.745003,-121.431895
110001180,DELTA SIERRA DIALYSIS CENTER,12,38.011505,-121.318888
30001598,PLANNED PARENTHOOD,0,37.797497,-121.203337
30001103,EDISON HEALTH CENTER,0,37.937287,-121.286656
30001635,STAGG HEALTHY START CENTER,0,37.98191,-121.323505
110001240,TOKAY DIALYSIS CENTER,12,38.129116,-121.285845
30001811,PREGNANCY RESOURCE CENTER OF TRACY,0,37.739246,-121.425976
630006462,"COMMUNITY MEDICAL CENTERS, HAMMER",0,38.021028,-121.291159
630011177,"SATELLITE DIALYSIS OF STOCKTON, LLC",25,38.003486,-121.285445
630012245,"SATELLITE DIALYSIS OF TRACY, LLC",25,37.754039,-121.456075
630011481,STOCKTON KIDNEY CENTER,20,38.002423,-121.289588
630011276,CHILDREN'S DENTAL SURGERY CENTER,0,38.002423,-121.289588
630011977,YOSEMITE STREET DIALYSIS CENTER,21,37.797354,-121.243739
630011986,LODI MEMORIAL COMMUNITY CLINIC - TRINITY,0,38.047543,-121.372263
30001539,PREGNANCY RESOURCE CENTER OF LODI,0,38.133989,-121.254455
630012065,PLANNED PARENTHOOD MAR MONTE - TRACY HEALTH CENTER,0,37.74479,-121.435096
630012116,LODI MEMORIAL COMMUNITY CLINIC - MILLSBRIDGE,0,38.115574,-121.296148
630012111,LODI MEMORIAL COMMUNITY CLINIC - VINE,0,38.1228,-121.287928
630012217,STOCKTON SURGERY CENTER,0,38.022933,-121.345485
630012570,"COMMUNITY MEDICAL CENTERS, MANTECA",0,37.799557,-121.19827
630013822,SATELLITE DIALYSIS,25,37.96599,-121.30275
30000249,PLANNED PARENTHOOD,0,37.989269,-121.31523
630014251,"COMMUNITY MEDICAL CENTERS, MARIPOSA ROAD",0,37.939207,-121.244771
630015722,"COMMUNITY MEDICAL CENTERS, WATERLOO",0,37.967409,-121.272279
630014105,"COMMUNITY MEDICAL CENTERS, GLEASON HOUSE",0,37.948828,-121.286081
50000111,THE CENTER FOR HEALTH & PREVENTION,0,35.290203,-120.653254
50000110,THE CENTER FOR HEALTH & PREVENTION,0,35.119933,-120.59771
50000115,NIPOMO COMMUNITY MEDICAL CENTER,0,35.026576,-120.498874
50000430,PLANNED PARENTHOOD OF SAN LUIS OBISPO COUNTY,0,35.276949,-120.661869
50001157,DOCTORS OFFICE/FAIR OAKS COMMUNITY HEALTH CENTERS,0,35.11892,-120.594676
80001578,SAN LUIS OBISPO DIALYSIS,20,35.280864,-120.659283
50001457,COMMUNITY HEALTH CENTERS MORRO BAY,0,35.366912,-120.845805
630002481,TREE OF LIFE PREGNANCY SUPPORT CENTER,0,35.475379,-120.66805
630004601,COMMUNITY HEALTH CENTERS OCEANO,0,35.098207,-120.60988
630005221,COMMUNITY HEALTH CENTERS CAMBRIA,0,35.565852,-121.079615
630011199,COMMUNITY HEALTH CENTERS SAN LUIS OBISPO II,0,35.274547,-120.645809
630010221,PISMO BEACH DIALYSIS,14,35.137301,-120.623051
630010975,TEMPLETON DIALYSIS,16,35.554407,-120.723229
50001459,COMMUNITY HEALTH CENTERS WOMENS HEALTH,0,35.274547,-120.645809
630011743,COMMUNITY HEALTH CENTERS MOBILE DENTAL,0,35.274547,-120.645809
50001404,COMMUNITY HEALTH CENTERS TEMPLETON,0,35.552671,-120.721393
630013055,COMMUNITY HEALTH CENTERS ARROYO GRANDE,0,35.119946,-120.578143
630013053,COMMUNITY HEALTH CENTERS CASA,0,35.293059,-120.665078
630012753,SLO NOOR CLINIC,0,35.288009,-120.657443
630013419,FRENCH HEALTH CENTER,0,35.278035,-120.649693
630013684,"COMMUNITY HEALTH CENTERS, MOBILE DENTAL VAN 2",0,35.026576,-120.498874
630014207,COMMUNITY HEALTH CENTERS MOBILE MEDICAL VAN 1,0,35.026576,-120.498874
630014208,COMMUNITY HEALTH CENTERS MOBILE MEDICAL VAN 2,0,35.026576,-120.498874
630014209,COMMUNITY HEALTH CENTERS MOBILE MEDICAL VAN 3,0,35.026576,-120.498874
630015038,PACIFIC COAST HEALTH CENTER,0,35.24776,-120.644494
630015913,SLO ONCOLOGY & HEMATOLOGY HEALTH CENTER,0,35.248545,-120.642441
630015950,TEMPLETON WOMEN'S HEALTH CENTER,0,35.552404,-120.721461
630015912,MEDICAL CLINIC AT CASA,0,35.292667,-120.664759
140001232,DALY CITY DIALYSIS,34,37.675585,-122.476084
140001240,SATELLITE HEALTHCARE SAN CARLOS,27,37.502292,-122.246912
140001242,SATELLITE DIALYSIS,24,37.548101,-122.309771
220001131,"APPLE TREE DENTAL, SONRISAS CENTER",0,37.468016,-122.429799
140001280,SATELLITE DIALYSIS,24,37.641826,-122.425533
220001149,SUPPORT CIRCLE,0,37.488531,-122.234171
220000685,SAMARITAN HOUSE FREE CLINIC,0,37.532708,-122.293037
630011514,SAMARITAN HOUSE FREE CLINIC OF REDWOOD CITY,0,37.468791,-122.207307
630011930,CHINESE HOSPITAL DALY CITY HEALTH SERVICES,0,37.692019,-122.494959
630012110,WESTBOROUGH DIALYSIS CENTER,5,37.653664,-122.432953
630012026,FOSTER CITY DIALYSIS,16,37.568145,-122.26662
630012208,WESTLAKE DALY CITY DIALYSIS CENTER,31,37.697271,-122.470424
630012496,COMMUNITY HEALTH CENTERS ARBOR,0,34.952936,-120.413503
630012472,RAVENSWOOD FAMILY DENTISTRY,0,37.471984,-122.134423
630012633,REDWOOD CITY DIALYSIS,24,37.487628,-122.22404
630013199,BURLINGAME DIALYSIS,0,37.593301,-122.381201
630012721,SATELLITE HEALTHCARE MENLO PARK,25,37.478439,-122.147968
630013450,NORTH EAST MEDICAL SERVICES - EASTMOOR,0,37.68471,-122.478593
630014025,SATELLITE DIALYSIS,24,37.700999,-122.470683
630014256,PLANNED PARENTHOOD,0,37.564752,-122.328959
630015005,"PLANNED PARENTHOOD MAR MONTE, INC., REDWOOD CITY HEALTH CENTER",0,37.469164,-122.211579
630013571,GARDNER PACKARD CHILDREN'S HEALTH CENTER,0,37.465885,-122.20705
630015543,SURGERY CENTER SAN CARLOS,0,37.514155,-122.260523
220001137,RAVENSWOOD FAMILY HEALTH CENTER,0,37.472775,-122.132448
80001565,SANTA BARBARA ARTIFICIAL KIDNEY CENTER LLC,38,34.428511,-119.711372
80001568,SANTA BARBARA COMMUNITY DIALYSIS CENTER,14,34.443517,-119.758389
50000113,ISLA VISTA NEIGHBORHOOD CLINIC,0,34.411669,-119.857023
50000125,WESTSIDE NEIGHBORHOOD CLINIC,0,34.41913,-119.715859
50000118,PLANNED PARENTHOOD OF SANTA BARBARA COUNTY,0,34.420524,-119.692756
50000104,EASTSIDE NEIGHBORHOOD CLINIC,0,34.43035,-119.690859
50000119,PLANNED PARENTHOOD OF SANTA MARIA,0,34.954337,-120.430723
50000210,HUMAN PERFORMANCE CENTER,0,34.427022,-119.726047
50000621,COMMUNITY HEALTH CENTERS SANTA MARIA,0,34.909193,-120.433955
50001281,AMERICAN INDIAN HEALTH & SERVICES,0,34.440466,-119.761223
80001580,LOMPOC ARTIFICIAL KIDNEY CENTER LLC,20,34.650225,-120.458231
50001442,COMMUNITY HEALTH CENTERS SANTA MARIA HIGH SCHOOL,0,34.940402,-120.436038
50001440,COMMUNITY HEALTH CENTERS GUADALUPE,0,34.957611,-120.578196
630011446,LIFE NETWORK INC D/B/A NETWORK MEDICAL,0,34.435526,-119.80912
630011592,COMMUNITY HEALTH CENTERS SANTA MARIA III,0,34.9374,-120.431561
630001661,COMMUNITY HEALTH CENTERS LOMPOC,0,34.660874,-120.461653
630013150,COMMUNITY HEALTH CENTERS BROADWAY,0,34.954812,-120.435731
80001583,CENTRAL COAST KIDNEY CENTER,42,34.917318,-120.443581
630013742,COASTAL VALLEY HEALTH CENTER,0,34.952848,-120.410183
630014541,FAMILY MEDICINE CENTER,0,34.952139,-120.414053
630015016,"PERINATAL, OBSTETRICS AND GYNECOLOGY HEALTH CENTER",0,34.95244,-120.412053
630014542,MISSION HOPE HEALTH CENTER,0,34.952097,-120.414685
630014885,CENTER FOR WOMEN'S HEALTH,0,34.951663,-120.412088
630014858,WALK-IN CARE & FAMILY CARE,0,34.660849,-120.460091
630011011,COMMUNITY HEALTH CENTERS SANTA MARIA  II,0,34.973511,-120.435677
630014899,GYNECOLOGY HEALTH CENTER,0,34.951419,-120.412091
630015007,CHC PALISADE WOMEN'S HEALTH,0,34.951667,-120.412087
630015386,GOLETA NEIGHBORHOOD DENTAL CLINIC,0,34.436219,-119.822289
70000164,ALVISO HEALTH CENTER,0,37.424934,-121.976045
70000171,MAR MONTE COMMUNITY CLINIC,0,37.319408,-121.826731
70000174,GARDNER HEALTH CENTER,0,37.325924,-121.87767
220001034,PLANNED PARENTHOOD,0,37.406239,-122.110469
70000182,PLANNED PARENTHOOD,0,37.33735,-121.919153
220001045,SURGECENTER OF PALO ALTO,0,37.439835,-122.162364
70000175,INDIAN HEALTH CENTER OF SANTA CLARA VALLEY,0,37.301831,-121.913634
70000183,PLANNED PARENTHOOD,0,37.253386,-121.86076
140001252,SATELLITE HEALTHCARE EAST SAN JOSE,56,37.359778,-121.847491
220001060,MAYVIEW COMMUNITY HEALTH CENTER - PA,0,37.426847,-122.141718
70000165,ASIAN AMERICANS FOR COMMUNITY INVOLVEMENT OF SANTA CLARA COUNTY,0,37.316071,-121.937129
70000169,COMPRECARE HEALTH CENTER,0,37.36521,-121.829134
140001255,SATELLITE DIALYSIS,25,37.251482,-121.82697
140001257,FRESENIUS MEDICAL CARE - LOS GATOS,12,37.25569,-121.950475
70000237,PLANNED PARENTHOOD,0,37.36636,-121.827283
70000179,ST. JAMES HEALTH CENTER,0,37.34114,-121.892642
220001084,ROTACARE FREE CLINIC OF MOUNTAIN VIEW,0,37.370546,-122.077961
140001261,SATELLITE HEALTHCARE GILROY,24,37.015411,-121.562103
220001050,THE CHILDREN'S HEALTH COUNCIL,0,37.439001,-122.178471
70000969,OVERFELT HIGH SCHOOL HEALTH CLINIC,0,37.330616,-121.828402
220001103,VALLEY VILLAGE PRIMARY CARE CLINIC,0,37.332132,-121.950254
70001108,WASHINGTON NEIGHBORHOOD HEALTH CLINIC,0,37.321596,-121.881942
140001248,SATELLITE DIALYSIS OF SUNNYVALE,25,37.376712,-122.013618
70001412,FRANKLIN MCKINLEY DISTRICT CLINIC,0,37.315896,-121.85005
70001415,SAN JOSE HIGH NEIGHBORHOOD CLINIC,0,37.350945,-121.871356
70001425,GILROY NEIGHBORHOOD CLINIC AT SOUTH VALLEY JR H.S.,0,37.014254,-121.565027
630011620,CORNERHOUSE DIALYSIS CENTER,16,37.327726,-121.932483
70001371,HEALTH MOBILE,0,37.354359,-121.959516
630007441,MAYVIEW COMMUNITY HEALTH CENTER - CNC,0,37.394122,-122.01853
630010918,SATELLITE DIALYSIS,24,37.45555,-121.916763
70001125,GARDNER SOUTH COUNTY HEALTH CENTER,0,37.008549,-121.569367
140001249,SATELLITE HEALTHCARE STEVENS CREEK,42,37.32311,-121.9795
220001110,SURGERY CENTER MOUNTAIN VIEW,0,37.375896,-122.064012
630011724,ON LOK SENIOR HEALTH SERVICES - SAN JOSE CENTER,0,37.33361,-121.905774
630011779,SAN JOSE DENTAL SURGERY CENTER,0,37.355703,-121.849342
630012114,NORTH EAST MEDICAL SERVICES - LUNDY,0,37.388072,-121.886792
70001018,"SAN JOSE FOOTHILL FAMILY COMMUNITY CLINIC, INC.",0,37.353692,-121.822709
630012027,HEALTHCARE FOR THE HOMELESS MOBILE MEDICAL UNIT,0,37.325924,-121.87767
630012062,FRESENIUS MEDICAL CARE SAN JOSE,24,37.230408,-121.78257
630012149,ABORN DIALYSIS,18,37.3167,-121.793227
630012317,SATELLITE DIALYSIS,25,37.229202,-121.776496
630012188,BAY AREA DENTAL SURGERY CENTER,0,37.444167,-121.918609
70001127,INDIAN HEALTH CENTER OF SANTA CLARA VALLEY,0,37.342198,-121.877784
630012628,SATELLITE DIALYSIS OF WHITE ROAD LLC,25,37.349872,-121.813378
630012427,TZU CHI MOBILE CLINIC,0,37.431894,-121.885748
70000181,PLANNED PARENTHOOD,0,37.00463,-121.555435
630013170,SATELLITE DIALYSIS OF MORGAN HILL,17,37.118232,-121.634386
630013314,INDIAN HEALTH CENTER OF SANTA CLARA VALLEY,0,37.306106,-121.811917
630013056,"PENINSULA HEALTHCARE CONNECTION, INC.",0,37.439092,-122.160948
630013615,REALOPTIONS,0,37.366375,-121.828467
630013373,GARDNER DOWNTOWN HEALTH CENTER,0,37.343223,-121.875757
630013885,SILICON VALLEY DIALYSIS,32,37.378951,-121.901234
630013791,MT. PLEASANT HEALTH CENTER,0,37.346791,-121.810584
630014203,SATELLITE HEALTHCARE SILVER CREEK,31,37.305963,-121.812128
630014370,TULLY DIALYSIS,32,37.315976,-121.835125
630013466,MONTPELIER HEALTH CENTER,0,37.365198,-121.847521
630014275,SANTA CLARA DIALYSIS,24,37.337114,-121.995532
630014431,FOOTHILL FAMILY CLINIC,0,37.357261,-121.820101
630014512,STEVENS CREEK DIALYSIS,24,37.324063,-121.937049
220001026,MAYVIEW COMMUNITY HEALTH CENTER - MV,0,37.387307,-122.088406
630014735,NORTH EAST MEDICAL SERVICES - 1870 LUNDY,0,37.392753,-121.890307
630014184,JOHN XXIII HEALTH CLINIC,0,37.33623,-121.885223
630014550,LOS GATOS DIALYSIS,16,37.261148,-121.962563
630014869,SATELLITE HEALTHCARE MOUNTAIN VIEW,25,37.382988,-122.078549
630014741,SATELLITE HEALTHCARE OF LOS GATOS,17,37.225924,-121.971769
630013657,SILICON VALLEY PRIMARY CARE,0,37.366146,-122.077912
630015334,SURGERY CENTER SAN JOSE,0,37.252952,-121.950528
220001108,REALOPTIONS,0,37.406174,-122.110773
630015654,REALOPTIONS,0,37.336839,-121.918528
630015310,LA PALA DENTAL CLINIC,0,37.377405,-121.828433
70000193,SANTA CRUZ WOMEN'S HEALTH CENTER,0,36.974885,-122.028859
70000190,SALUD PARA LA GENTE CLINIC,0,36.912211,-121.754151
70000192,PLANNED PARENTHOOD - WESTSIDE,0,36.971919,-122.025589
140001258,SATELLITE HEALTHCARE WATSONVILLE,21,36.93002,-121.778209
70000903,DIENTES COMMUNITY DENTAL CARE,0,36.988337,-121.980193
70001038,PREGNANCY RESOURCE CENTER,0,36.988359,-121.983685
630000401,BEACH FLATS HEALTH CENTER,0,36.96637,-122.018277
70001093,CLINICA DEL VALLE DEL PAJARO,0,36.928273,-121.792629
70000691,PLANNED PARENTHOOD,0,36.930462,-121.776914
140001251,SATELLITE HEALTHCARE CAPITOLA,24,36.978316,-121.968183
630015037,EAST CLIFF FAMILY HEALTH CENTER,0,36.963284,-121.990099
110001189,REDDING DIALYSIS CENTER,29,40.585242,-122.375774
230000789,CARENET PREGNANCY CENTER OF TRI COUNTIES,0,40.574,-122.376528
230000081,FEMINIST WOMEN'S HEALTH CENTER,0,40.578345,-122.338625
230000094,SHINGLETOWN MEDICAL CENTER,0,40.491423,-121.885836
230000367,SHASTA COMMUNITY HEALTH CENTER,0,40.58343,-122.385581
230000245,"PIT RIVER HEALTH SERVICE, INC.",0,40.876168,-121.672282
230000668,ANDERSON FAMILY HEALTH CENTER,0,40.447098,-122.299598
230000669,HAPPY VALLEY FAMILY HEALTH CENTER,0,40.474137,-122.453983
230000748,SHASTA LAKE CITY FAMILY HEALTH CENTER,0,40.681082,-122.37027
230000785,FALL RIVER VALLEY HEALTH CENTER,0,41.024234,-121.424368
110001273,DCI - REDDING,24,40.613617,-122.376509
630011210,PLANNED PARENTHOOD SHASTA-DIABLO,0,40.564501,-122.362592
230000693,SHASTA COMMUNITY HEALTH DENTAL CLINIC,0,40.584892,-122.391069
230000784,BURNEY HEALTH CENTER,0,40.887833,-121.652527
630001041,SHASTA COMMUNITY HEALTH CENTER - MOBILE UNIT 1,0,40.58343,-122.385581
630014605,SHASTA COMMUNITY HEALTH CENTER - HOPE VAN 2 - HEALTH OUTREACH FOR PEOPLE EV,0,40.58343,-122.385581
230000324,WESTERN SIERRA MEDICAL CLINIC,0,39.558984,-120.829573
230000077,BUTTE VALLEY HEALTH CENTER,0,41.964228,-121.924805
230000137,TULELAKE HEALTH CENTER,0,41.955074,-121.476697
630014517,DUNSMUIR COMMUNITY HEALTH CENTER,0,41.22248,-122.276905
110001145,VALLEJO DIALYSIS,20,38.131055,-122.239598
110000129,PLANNED PARENTHOOD - VALLEJO CENTER,0,38.115886,-122.248446
110000127,PLANNED PARENTHOOD - FAIRFIELD CENTER,0,38.257987,-122.053169
110000136,COMMUNITY MEDICAL CENTERS - DIXON,0,38.44554,-121.823215
110000675,LA CLINICA VALLEJO,0,38.101126,-122.25911
110001153,BENICIA DIALYSIS,14,38.048562,-122.15942
110001243,COMMUNITY MEDICAL CENTERS - VACAVILLE,0,38.361207,-121.949606
110001244,CREEKSIDE DIALYSIS CENTER,12,38.358054,-121.989878
110001254,RAI - CHADBOURNE - FAIRFIELD,21,38.234747,-122.083782
630006521,PLANNED PARENTHOOD:  SHASTA-DIABLO,0,38.361207,-121.949606
630005181,LA CLINICA VALLEJO DENTAL,0,38.113194,-122.2546
630010923,LA CLINICA VALLEJO GREAT BEGINNINGS,0,38.131017,-122.23838
630009421,"DIXON DIALYSIS SERVICES, INC.",12,38.446153,-121.836427
630010998,CARQUINEZ DIALYSIS,21,38.094059,-122.247874
110001149,FAIRFIELD DIALYSIS CENTER,32,38.218933,-122.132826
110001152,VACAVILLE DIALYSIS CENTER,24,38.347946,-121.996989
630011714,ALPHA PREGNANCY RESOURCE CENTER,0,38.357819,-122.004737
630011753,JOY OF DIXON DIALYSIS CENTER,12,38.462538,-121.835982
630012014,LA CLINICA NORTH VALLEJO,0,38.131006,-122.238349
630014705,SATELLITE DIALYSIS,33,38.132471,-122.255854
110001142,FMC DIALYSIS OF SANTA ROSA,16,38.442394,-122.705477
110000116,"SONOMA COUNTY INDIAN HEALTH PROJECT, INC.",0,38.440086,-122.743837
110000121,RUSSIAN RIVER HEALTH CENTER,0,38.502494,-122.999155
110000138,ALLIANCE MEDICAL CENTER,0,38.62743,-122.863782
110001151,FMC OF PETALUMA,17,38.257957,-122.646536
110000488,OCCIDENTAL AREA HEALTH CENTER,0,38.408724,-122.947521
110000766,SANTA ROSA BIRTH CENTER,0,38.452711,-122.670463
110000783,SOUTHWEST COMMUNITY HEALTH CENTER,0,38.427865,-122.748533
110000922,PREGNANCY COUNSELING CENTER,0,38.447105,-122.717634
110001212,ELSIE ALLEN HEALTH CENTER,0,38.401866,-122.734555
110001214,RUSSIAN RIVER HEALTH CENTER BUILDING #2,0,38.502539,-122.99841
110001227,ST. JOSEPH DENTAL CLINIC,0,38.427865,-122.748533
110001235,FMC DIALYSIS SERVICES OF SANTA ROSA NORTH,13,38.515972,-122.792591
110001150,SATELLITE DIALYSIS,48,38.421466,-122.753671
110000715,ALEXANDER VALLEY HEALTHCARE,0,38.798282,-123.017681
110001245,LOMI PSYCHOTHERAPY CLINIC,0,38.442817,-122.717905
630011477,PDI SURGERY CENTER,0,38.527013,-122.804378
630012145,SEBASTOPOL COMMUNITY HEALTH CENTER,0,38.396044,-122.818417
110001231,ST. JOSEPH MOBILE HEALTH CLINIC,0,38.34761,-122.681739
110001226,ST JOSEPH MOBILE DENTAL CLINIC,0,38.427865,-122.748533
630012622,ALLIANCE MEDICAL CENTER - WINDSOR,0,38.543215,-122.800082
630004341,VISTA FAMILY HEALTH CENTER,0,38.47997,-122.730123
630012972,PLANNED PARENTHOOD SANTA ROSA CENTER,0,38.441164,-122.69981
630013406,BROOKWOOD HEALTH CENTER,0,38.440471,-122.702526
110000784,ROSELAND PEDIATRICS,0,38.429182,-122.741666
630014399,SATELLITE DIALYSIS,25,38.349545,-122.709697
110001220,SATELLITE DIALYSIS,12,38.55028,-122.805204
630014843,SANTA ROSA COMMUNITY DENTAL CENTER,0,38.446694,-122.730496
630015036,ALEXANDER VALLEY HEALTHCARE,0,38.80764,-123.019185
630011871,JEWISH COMMUNITY FREE CLINIC,0,38.442924,-122.703687
110000635,SONOMA VALLEY COMMUNITY HEALTH CENTER,0,38.298724,-122.475173
630015727,GRAVENSTEIN COMMUNITY HEALTH CENTER,0,38.396776,-122.820228
630015920,ROHNERT PARK HEALTH CENTER,0,38.353735,-122.70729
30000261,GOLDEN VALLEY HEALTH CENTER,0,37.467336,-121.125996
30000260,GOLDEN VALLEY HEALTH CENTER,0,37.639068,-121.005794
110001165,SATELLITE DIALYSIS,25,37.508838,-120.839889
30000809,SIERRA HEALTH CENTER,0,37.671197,-121.012306
30001233,GOLDEN VALLEY HEALTH CENTER,0,37.614375,-121.018649
30001271,GOLDEN VALLEY HEALTH CENTER,0,37.605036,-121.002766
30001333,GOLDEN VALLEY HEALTH CENTER,0,37.665938,-120.996219
110001179,U.S. RENAL CARE MODESTO DIALYSIS,17,37.667282,-120.989124
30001570,GOLDEN VALLEY HEALTH CENTER,0,37.54476,-121.198071
110001188,U.S. RENAL CARE OAKDALE DIALYSIS,10,37.760048,-120.862508
30001766,GOLDEN VALLEY HEALTH CENTER,0,37.639442,-121.006236
110001229,U.S. RENAL CARE PARKWAY DIALYSIS,24,37.671594,-121.034404
110001158,SATELLITE DIALYSIS,25,37.689852,-120.976026
110001264,TURLOCK DIALYSIS CENTER,16,37.501556,-120.849792
30001175,PLANNED PARENTHOOD,0,37.664807,-120.993991
110001272,SATELLITE DIALYSIS - CENTRAL MODESTO,25,37.643901,-121.004385
630002883,SALIDA SURGERY CENTER,0,37.721116,-121.09819
630010302,GOLDEN VALLEY HEALTH CENTERS,0,37.504028,-120.839866
630010321,GOLDEN VALLEY HEALTH CENTER,0,37.592029,-120.954466
630011281,CERES DIALYSIS CENTER,16,37.603538,-120.938626
630011578,GOLDEN VALLEY HEALTH CENTERS,0,37.632441,-120.957714
630012223,GOLDEN VALLEY HEALTH CENTER,0,37.492656,-120.863037
630011165,HOPE MEDI-VAN,0,37.668638,-120.97571
630013275,GOLDEN VALLEY HEALTH CENTER,0,37.732616,-120.919861
30001786,MODESTO PREGNANCY CENTER,0,37.679942,-120.975938
630014721,SATELLITE HEALTHCARE NORTH MODESTO,16,37.704526,-121.072509
630014791,ARCHWAY DIALYSIS OF MODESTO,20,37.67321,-121.006146
630015350,U.S. RENAL CARE PATTERSON DIALYSIS,16,37.476016,-121.160681
230000258,PLANNED PARENTHOOD,0,39.128009,-121.633392
230000411,AMPLA HEALTH RICHLAND MEDICAL,0,39.123197,-121.608427
230000774,AMPLA HEALTH YUBA CITY PEDIATRICS,0,39.144766,-121.614277
110001192,YUBA CITY DIALYSIS CENTER,24,39.152772,-121.618425
630010041,LIVE OAK MEDICAL CLINIC,0,39.275598,-121.661176
630013141,SUTTER COUNTY - PEACH TREE CLINIC,0,39.144762,-121.637448
230000636,AMPLA HEALTH YUBA CITY MEDICAL,0,39.14568,-121.614487
110001197,YUBA SUTTER DIALYSIS,21,39.160513,-121.634743
230000571,"FEATHER RIVER TRIBAL HEALTH, INC. YUBA CITY OFFICE",0,39.129804,-121.634934
630006401,RED BLUFF DIALYSIS CENTER,15,40.148488,-122.221584
230000824,NORTHERN VALLEY INDIAN HEALTH INC,0,40.192499,-122.239949
230000096,SOUTHERN TRINITY HEALTH SERVICES,0,40.4606,-123.530375
120001423,UNITED HEALTH CENTERS OF THE SAN JOAQUIN VALLEY,0,35.884332,-119.27157
120001471,FAMILY HEALTHCARE NETWORK,0,36.334191,-119.289053
240001794,TULARE DIALYSIS,16,36.208746,-119.341286
120001484,FAMILY HEALTHCARE NETWORK,0,36.389092,-119.218009
120001551,ALTURA CENTERS FOR HEALTH,0,36.223234,-119.337569
120001542,"ALTA FAMILY HEALTH CLINIC, INC.",0,36.552873,-119.394987
120001554,OROSI FAMILY MEDICAL CARE,0,36.544745,-119.289539
120001562,FAMILY HEALTHCARE NETWORK,0,36.438094,-118.905228
120001568,FAMILY HEALTHCARE NETWORK,0,36.530307,-119.291261
120001653,FAMILY HEALTHCARE NETWORK,0,36.331999,-119.288652
630011540,ALTURA CENTERS FOR HEALTH,0,36.230056,-119.327855
630011332,EXETER DIALYSIS,24,36.297324,-119.154675
630011445,ALTURA CENTERS FOR HEALTH,0,36.196453,-119.356137
630012974,ALTURA CENTERS FOR HEALTH,0,36.224966,-119.336956
240001798,VISALIA DIALYSIS,24,36.3248,-119.351348
630013271,"HAPY BEAR SURGERY CENTER, LLC",0,36.233684,-119.331001
630013526,FAMILY HEALTHCARE NETWORK,0,36.30348,-119.207091
630013690,"BARNES DENTAL SURGERY CENTER, INC.",0,36.30711,-119.313693
630011241,FAMILY HEALTHCARE NETWORK,0,36.051571,-119.043624
120001680,FAMILY HEALTHCARE NETWORK,0,36.355447,-119.41255
630014494,ALTURA CENTERS FOR HEALTH,0,36.196475,-119.302059
630014406,"DIALYSIS CENTER OF PORTERVILLE, LLC",21,36.080398,-119.036251
630014683,DINUBA DIALYSIS,20,36.549344,-119.390257
630014750,FAMILY HEALTHCARE NETWORK,0,35.960972,-119.039987
630015142,ALTURA CENTERS FOR HEALTH,0,36.216732,-119.337642
630015143,ALTURA CENTERS FOR HEALTH,0,36.092763,-119.196709
110001164,SATELLITE HEALTHCARE SONORA,9,37.991883,-120.382762
